Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-00001,Waco (349),New Enrollment,2025-01-01 07:00:00,2025-01-09 11:49:33,2025-01-10 14:53:03,2025-01-10 21:10:12
VA-VSC-00002,Muskogee (351),Priority Group Upgrade,2025-01-01 07:00:00,2025-01-08 13:58:29,2025-01-21 23:51:11,2025-01-28 18:43:27
VA-VSC-00003,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-01 09:00:00,2025-01-01 21:20:06,2025-01-08 23:59:47,2025-01-10 05:10:23
VA-VSC-00004,Houston (362),New Enrollment,2025-01-01 09:00:00,2025-01-03 15:59:30,2025-01-04 00:46:01,2025-01-05 10:36:04
VA-VSC-00005,Waco (349),Combat Veteran Auto-Enroll,2025-01-01 13:00:00,2025-01-10 02:52:30,2025-01-14 12:38:42,2025-01-16 19:54:05
VA-VSC-00006,Waco (349),New Enrollment,2025-01-01 13:00:00,2025-01-08 17:02:37,2025-01-10 03:41:32,2025-01-10 08:18:04
VA-VSC-00007,Waco (349),Combat Veteran Auto-Enroll,2025-01-01 13:00:00,2025-01-06 16:08:27,2025-01-06 20:16:24,2025-01-09 10:07:42
VA-VSC-00008,Phoenix (344),Combat Veteran Auto-Enroll,2025-01-01 14:00:00,2025-01-02 02:43:03,2025-01-03 07:30:15,2025-01-05 18:20:32
VA-VSC-00009,Houston (362),New Enrollment,2025-01-01 15:00:00,2025-01-03 00:14:38,2025-01-04 02:19:56,2025-01-05 08:17:46
VA-VSC-00010,St. Paul (335),,2025-01-01 15:00:00,2025-01-02 05:36:25,2025-01-05 04:52:54,2025-01-06 00:09:56
VA-VSC-00011,Waco (349),New Enrollment,2025-01-01 15:00:00,2025-01-05 19:52:22,2025-01-07 20:49:46,2025-01-08 18:14:01
VA-VSC-00012,Muskogee (351),Priority Group Upgrade,2025-01-01 15:00:00,2025-01-03 21:03:59,2025-01-10 15:38:36,2025-01-13 01:44:46
VA-VSC-00013,Phoenix (344),Priority Group Upgrade,2025-01-02 07:00:00,2025-01-02 19:06:29,2025-01-10 20:36:26,2025-01-17 16:25:40
VA-VSC-00014,Waco (349),Priority Group Upgrade,2025-01-02 08:00:00,2025-01-08 09:46:00,2025-01-16 16:00:42,2025-01-19 01:45:13
VA-VSC-00015,Waco (349),New Enrollment,2025-01-02 08:00:00,2025-01-08 05:06:51,2025-01-08 07:30:51,2025-01-08 21:24:25
VA-VSC-00016,Waco (349),New Enrollment,2025-01-02 09:00:00,2025-01-08 02:42:15,2025-01-10 22:24:47,2025-01-14 21:27:56
VA-VSC-00017,Waco (349),,2025-01-02 09:00:00,2025-01-08 11:55:17,2025-01-12 10:43:44,2025-01-13 20:00:21
VA-VSC-00018,Waco (349),New Enrollment,2025-01-02 10:00:00,2025-01-08 23:39:07,2025-01-12 16:59:57,2025-01-13 16:33:48
VA-VSC-00019,Waco (349),Priority Group Upgrade,2025-01-02 11:00:00,2025-01-07 05:20:04,2025-01-13 10:22:05,2025-01-15 14:33:12
VA-VSC-00020,Waco (349),Combat Veteran Auto-Enroll,2025-01-02 12:00:00,2025-01-08 11:55:22,2025-01-08 14:19:22,2025-01-10 05:01:28
VA-VSC-00021,Houston (362),Priority Group Upgrade,2025-01-02 13:00:00,2025-01-04 07:33:18,2025-01-10 08:20:13,2025-01-10 20:29:23
VA-VSC-00022,Waco (349),New Enrollment,2025-01-02 15:00:00,2025-01-06 01:31:14,2025-01-07 09:20:07,2025-01-09 13:04:16
VA-VSC-00023,Waco (349),Inter-Facility Transfer,2025-01-02 15:00:00,2025-01-09 11:17:32,2025-01-11 19:05:06,2025-01-13 18:16:44
VA-VSC-00024,Waco (349),Priority Group Upgrade,2025-01-02 16:00:00,2025-01-09 18:05:57,2025-01-18 18:39:42,2025-01-22 11:43:47
VA-VSC-00025,Waco (349),Inter-Facility Transfer,2025-01-02 16:00:00,2025-01-08 13:17:20,2025-01-09 19:49:03,2025-01-10 13:46:50
VA-VSC-00026,St. Paul (335),Priority Group Upgrade,2025-01-03 08:00:00,2025-01-05 03:32:23,2025-01-15 04:37:19,2025-01-18 15:30:27
VA-VSC-00027,Waco (349),New Enrollment,2025-01-03 09:00:00,2025-01-09 19:18:55,2025-01-10 03:00:42,2025-01-10 08:03:16
VA-VSC-00028,Waco (349),New Enrollment,2025-01-03 10:00:00,2025-01-10 03:11:31,2025-01-10 08:47:46,2025-01-15 19:55:17
VA-VSC-00029,Houston (362),Priority Group Upgrade,2025-01-03 12:00:00,2025-01-08 22:09:08,2025-01-17 11:44:35,2025-01-19 07:06:29
VA-VSC-00030,Waco (349),New Enrollment,2025-01-03 12:00:00,2025-01-13 15:56:38,2025-01-13 20:20:14,2025-01-15 14:03:36
VA-VSC-00031,Houston (362),New Enrollment,2025-01-03 13:00:00,2025-01-04 22:54:36,2025-01-08 06:24:15,2025-01-12 09:52:36
VA-VSC-00032,Waco (349),Priority Group Upgrade,2025-01-04 07:00:00,2025-01-11 23:22:17,2025-01-16 09:21:36,2025-01-19 22:37:45
VA-VSC-00033,Waco (349),Priority Group Upgrade,2025-01-04 07:00:00,2025-01-10 05:35:33,2025-01-21 07:09:31,2025-01-29 19:25:35
VA-VSC-00034,Muskogee (351),Priority Group Upgrade,2025-01-04 07:00:00,2025-01-08 03:29:15,2025-01-13 10:10:00,2025-01-13 13:42:12
VA-VSC-00035,Muskogee (351),New Enrollment,2025-01-04 08:00:00,2025-01-04 16:44:29,2025-01-04 21:35:20,2025-01-05 09:46:12
VA-VSC-00036,St. Paul (335),New Enrollment,2025-01-04 12:00:00,2025-01-04 15:13:54,2025-01-09 06:00:22,2025-01-09 21:40:43
VA-VSC-00037,Waco (349),Priority Group Upgrade,2025-01-04 13:00:00,2025-01-10 07:53:00,2025-01-22 20:36:38,2025-01-25 02:54:12
VA-VSC-00038,Waco (349),Inter-Facility Transfer,2025-01-04 13:00:00,2025-01-12 16:56:53,2025-01-15 20:35:06,2025-01-17 21:58:39
VA-VSC-00039,Houston (362),Priority Group Upgrade,2025-01-04 15:00:00,2025-01-07 06:34:17,2025-01-15 00:37:21,2025-01-15 16:12:38
VA-VSC-00040,Waco (349),Inter-Facility Transfer,2025-01-05 08:00:00,2025-01-14 09:43:38,2025-01-14 12:07:38,2025-01-15 12:26:54
VA-VSC-00041,Waco (349),Combat Veteran Auto-Enroll,2025-01-05 10:00:00,2025-01-16 05:08:05,2025-01-16 15:28:29,2025-01-22 07:45:48
